,_source.@timestamp,_source.agent.hostname,_source.destination.ip,_source.network.bytes,_source.source.ip,delta_prev,hour,minute,second
5236,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5232,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5217,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5230,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,1,5,5,0
5212,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5213,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5214,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5215,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5211,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5210,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5209,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.8.58,27502392,10.3.8.44,1,5,5,0
5219,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5220,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5216,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5222,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5229,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5221,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5228,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5227,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5226,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5231,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5224,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5223,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5225,2019-09-05 05:05:00+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,0
5237,2019-09-05 05:05:00.079000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,5,0
5238,2019-09-05 05:05:01.400000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,1
5239,2019-09-05 05:05:07.078000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,5,5,5,7
5240,2019-09-05 05:05:07.203000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,5,7
5241,2019-09-05 05:05:08.285000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,8
3173,2019-09-05 05:05:08.691000+00:00,t-dock-log-1,10.3.8.58,8431641,10.3.8.44,8,5,5,8
3189,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3190,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,1,5,5,10
3183,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3187,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3186,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3185,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3191,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3184,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3188,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3182,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3177,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3180,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3179,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3178,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3176,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
5252,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3174,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.8.58,27504745,10.3.8.44,1,5,5,10
3192,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
5249,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
5250,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
5251,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3181,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3175,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3193,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3195,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
5242,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
5243,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3194,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
5245,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
5247,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
5248,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
5244,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
3196,2019-09-05 05:05:10+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,10
5246,2019-09-05 05:05:10.486000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,5,10
5253,2019-09-05 05:05:11.626000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,11
5254,2019-09-05 05:05:12.126000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,5,12
5255,2019-09-05 05:05:13.178000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,13
5256,2019-09-05 05:05:14.385000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,14
5257,2019-09-05 05:05:15.648000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,15
5258,2019-09-05 05:05:16.213000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,5,16
5259,2019-09-05 05:05:17.462000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,17
3197,2019-09-05 05:05:18.690000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,18
5260,2019-09-05 05:05:18.691000+00:00,t-dock-log-1,10.3.8.58,8431641,10.3.8.44,8,5,5,18
3198,2019-09-05 05:05:18.750000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,5,18
3199,2019-09-05 05:05:19.777000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,19
3200,2019-09-05 05:05:19.779000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,5,19
5270,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
5271,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
5272,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
5273,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
5265,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
5274,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
5267,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
5262,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
5263,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
5264,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
5266,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
5261,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.8.58,27504745,10.3.8.44,1,5,5,20
3203,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
5269,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
3201,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
3214,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
3213,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
3212,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
3210,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
3209,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
3208,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,0,5,5,20
3207,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
3206,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
3205,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
3204,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
3202,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
3211,2019-09-05 05:05:20+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,20
3215,2019-09-05 05:05:20.832000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,5,20
5268,2019-09-05 05:05:20.881000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,5,20
3216,2019-09-05 05:05:21.884000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,21
5275,2019-09-05 05:05:21.936000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,5,21
5276,2019-09-05 05:05:22.959000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,22
5277,2019-09-05 05:05:24.122000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,24
5278,2019-09-05 05:05:25.199000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,25
5279,2019-09-05 05:05:26.320000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,26
3217,2019-09-05 05:05:28.691000+00:00,t-dock-log-1,10.3.8.58,8431641,10.3.8.44,8,5,5,28
5305,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5292,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5293,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5294,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5295,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5297,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5298,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5299,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5300,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5310,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5309,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5308,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5291,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5307,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5301,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5302,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5303,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5304,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5306,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5290,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5296,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5288,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
3218,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5289,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
3220,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
3221,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5280,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.8.58,27504745,10.3.8.44,1,5,5,30
5281,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
3219,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5283,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,3,5,5,30
5282,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5287,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5286,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5285,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5284,2019-09-05 05:05:30+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,3,5,5,30
5311,2019-09-05 05:05:30.219000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,5,30
3223,2019-09-05 05:05:38.683000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,8,5,5,38
3222,2019-09-05 05:05:38.691000+00:00,t-dock-log-1,10.3.8.58,8433996,10.3.8.44,8,5,5,38
3244,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3241,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3246,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3247,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3248,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3243,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3249,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3242,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3245,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3240,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3236,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3228,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3238,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3237,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3235,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3230,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3231,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3232,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3233,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3234,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3250,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3239,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3251,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3229,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3253,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3254,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3255,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3256,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3257,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3258,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3259,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3260,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3252,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3227,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,492,10.3.8.44,1,5,5,40
3226,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3225,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,5,40
3224,2019-09-05 05:05:40+00:00,t-dock-work-2,10.3.8.58,27507100,10.3.8.44,1,5,5,40
3261,2019-09-05 05:05:47.508000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,7,5,5,47
3262,2019-09-05 05:05:48.359000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,5,48
5312,2019-09-05 05:05:48.691000+00:00,t-dock-log-1,10.3.8.58,8433996,10.3.8.44,8,5,5,48
3263,2019-09-05 05:05:49.567000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,49
3269,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3268,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
5318,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
5317,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
5316,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
5315,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
5314,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
5313,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3272,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3273,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3274,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3275,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3276,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3277,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3278,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3271,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3280,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3279,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3267,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3266,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3265,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3264,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.8.58,27507100,10.3.8.44,1,5,5,50
3270,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3283,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3282,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3281,2019-09-05 05:05:50+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,0,5,5,50
3285,2019-09-05 05:05:51.829000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,51
3284,2019-09-05 05:05:52.134000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,0,5,5,52
3286,2019-09-05 05:05:53.157000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,1,5,5,53
5319,2019-09-05 05:05:55.624000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,5,5,55
3288,2019-09-05 05:05:58.080000+00:00,t-dock-work-2,10.3.6.5,152,10.3.8.44,2,5,5,58
3287,2019-09-05 05:05:58.691000+00:00,t-dock-log-1,10.3.8.58,8433996,10.3.8.44,8,5,5,58
5338,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5339,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5340,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5341,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5342,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5346,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5344,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5345,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5347,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5348,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5349,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5337,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5343,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5336,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5328,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5334,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5333,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5332,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5331,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5330,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5329,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5327,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5326,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5325,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5324,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
5323,2019-09-05 05:06:00.001000+00:00,t-dock-work-2,10.3.6.5,240,10.3.8.44,1,5,6,0
